"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"Canada","QC","Canada",2020-08-30,"2020-08",8,"7",28,1060,633,515,717,909,118,22.9126213592233,"1","1","0","0",0.123191424947077,0.0735661999919809,0.059852437592212,0.0833285393274097,0.10564245780839,0.013713762399769,22.9126213592233,-6.71428571428571,0.142857142857142,"36-2020",8604495,63292,62232,7.35569025259472,7.23249882764764,14,0.162705655590479,5769,67.0463519358196,68.1852915249529
"Canada","QC","Canada",2020-09-06,"2020-09",9,"8",29,1415,1060,633,515,717,427,67.4565560821485,"1","1","1","0",0.164448930471806,0.123191424947077,0.0735661999919809,0.059852437592212,0.0833285393274097,0.0496252249550961,67.4565560821485,-11.8571428571429,-5.14285714285714,"37-2020",8604495,64707,63292,7.52013918306652,7.35569025259472,11,0.127840157963948,5780,67.1741920937835,69.1499036259536
"Canada","QC","Canada",2020-09-13,"2020-09",9,"8",30,2373,1415,1060,633,515,355,33.4905660377358,"1","1","1","1",0.275786086225862,0.164448930471806,0.123191424947077,0.0735661999919809,0.059852437592212,0.0412575055247286,33.4905660377359,-10.2857142857143,1.57142857142857,"38-2020",8604495,67080,64707,7.79592526929239,7.52013918306652,17,0.19757115321701,5797,67.3717632470006,70.1028938944122
"Canada","QC","Canada",2020-09-20,"2020-09",9,"8",31,3925,2373,1415,1060,633,958,67.7031802120141,"1","1","1","1",0.45615692728045,0.275786086225862,0.164448930471806,0.123191424947077,0.0735661999919809,0.111337155754056,67.7031802120141,-12.2857142857143,-2,"39-2020",8604495,71005,67080,8.25208219657284,7.79592526929239,24,0.27892398101225,5821,67.6506872280128,71.2650771486299
"Canada","QC","Canada",2020-09-27,"2020-09",9,"8",32,6375,3925,2373,1415,1060,1552,65.4024441635061,"1","1","1","1",0.740891824563789,0.45615692728045,0.275786086225862,0.164448930471806,0.123191424947077,0.180370841054588,65.4024441635061,-18.5714285714286,-6.28571428571429,"40-2020",8604495,77380,71005,8.99297402113663,8.25208219657284,46,0.534604296940146,5867,68.1852915249529,72.5899660584381
"Canada","QC","Canada",2020-10-04,"2020-10",10,"9",33,7811,6375,3925,2373,1415,2450,62.4203821656051,"1","1","1","1",0.907781339869452,0.740891824563789,0.45615692728045,0.275786086225862,0.164448930471806,0.284734897283339,62.4203821656051,-23.5714285714286,-5,"41-2020",8604495,85191,77380,9.90075536100608,8.99297402113663,83,0.964612101000698,5950,69.1499036259536,74.7400050787408
"Canada","QC","Canada",2020-10-11,"2020-10",10,"9",34,7106,7811,6375,3925,2373,1436,22.5254901960784,"0","1","1","1",0.825847420447104,0.907781339869452,0.740891824563789,0.45615692728045,0.275786086225862,0.166889515305663,22.5254901960784,-26.4285714285714,-2.85714285714285,"42-2020",8604495,92297,85191,10.7266027814532,9.90075536100608,82,0.952990268458521,6032,70.1028938944122,76.8319349363327
"Canada","QC","Canada",2020-10-18,"2020-10",10,"9",35,6938,7106,7811,6375,3925,-705,-9.02573294072462,"0","0","1","1",0.806322741776246,0.825847420447104,0.907781339869452,0.740891824563789,0.45615692728045,-0.0819339194223484,-9.02573294072461,-25.8571428571429,0.571428571428569,"43-2020",8604495,99235,92297,11.5329255232294,10.7266027814532,100,1.16218325421771,6132,71.2650771486299,79.0981922820572
"Canada","QC","Canada",2020-10-25,"2020-10",10,"9",36,6781,6938,7106,7811,6375,-168,-2.36419926822404,"0","0","0","1",0.788076464685028,0.806322741776246,0.825847420447104,0.907781339869452,0.740891824563789,-0.0195246786708575,-2.36419926822404,-24.4285714285714,1.42857142857143,"44-2020",8604495,106016,99235,12.3210019879145,11.5329255232294,114,1.32488890980819,6246,72.5899660584381,81.5968862786253
"Canada","QC","Canada",2020-11-01,"2020-11",11,"10",37,7407,6781,6938,7106,7811,-157,-2.26289997117325,"1","0","0","0",0.860829136399057,0.788076464685028,0.806322741776246,0.825847420447104,0.907781339869452,-0.0182462770912182,-2.26289997117327,-26.1428571428571,-1.71428571428572,"45-2020",8604495,113423,106016,13.1818311243135,12.3210019879145,185,2.15003902030276,6431,74.7400050787408,84.0374711124825
"Canada","QC","Canada",2020-11-08,"2020-11",11,"10",38,9220,7407,6781,6938,7106,626,9.23167674384309,"1","1","0","0",1.07153296038873,0.860829136399057,0.788076464685028,0.806322741776246,0.825847420447104,0.0727526717140287,9.23167674384311,-24.2857142857143,1.85714285714286,"46-2020",8604495,122643,113423,14.2533640847022,13.1818311243135,180,2.09192985759188,6611,76.8319349363327,86.8731982527737
"Canada","QC","Canada",2020-11-15,"2020-11",11,"10",39,8245,9220,7407,6781,6938,1813,24.4768462265425,"0","1","1","0",0.958220093102501,1.07153296038873,0.860829136399057,0.788076464685028,0.806322741776246,0.210703823989671,24.4768462265425,-26.5714285714286,-2.28571428571429,"47-2020",8604495,130888,122643,15.2115841778047,14.2533640847022,195,2.26625734572453,6806,79.0981922820572,89.6624380628962
"Canada","QC","Canada",2020-11-22,"2020-11",11,"10",40,8755,8245,9220,7407,6781,-975,-10.5748373101952,"1","0","1","1",1.0174914390676,0.958220093102501,1.07153296038873,0.860829136399057,0.788076464685028,-0.113312867286227,-10.5748373101952,-26.4285714285714,0.142857142857146,"48-2020",8604495,139643,130888,16.2290756168723,15.2115841778047,215,2.49869399656807,7021,81.5968862786253,93.1025004953806
"Canada","QC","Canada",2020-11-29,"2020-11",11,"10",41,10265,8755,8245,9220,7407,510,6.18556701030928,"1","1","0","1",1.19298111045448,1.0174914390676,0.958220093102501,1.07153296038873,0.860829136399057,0.059271345965103,6.18556701030926,-25.5714285714286,0.857142857142854,"49-2020",8604495,149908,139643,17.4220567273268,16.2290756168723,210,2.44058483385719,7231,84.0374711124825,96.8795960715882
"Canada","QC","Canada",2020-12-06,"2020-12",12,"11",42,12013,10265,8755,8245,9220,1510,17.2472872644203,"1","1","1","0",1.39613074329173,1.19298111045448,1.0174914390676,0.958220093102501,1.07153296038873,0.175489671386874,17.2472872644203,-29,-3.42857142857143,"50-2020",8604495,161921,149908,18.8181874706186,17.4220567273268,244,2.83572714029121,7475,86.8731982527737,100.493985992205
"Canada","QC","Canada",2020-12-13,"2020-12",12,"11",43,12918,12013,10265,8755,8245,1748,17.0287384315636,"1","1","1","1",1.50130832779844,1.39613074329173,1.19298111045448,1.0174914390676,0.958220093102501,0.203149632837256,17.0287384315636,-26.7142857142857,2.28571428571428,"51-2020",8604495,174839,161921,20.319495798417,18.8181874706186,240,2.7892398101225,7715,89.6624380628962,104.654602042305
"Canada","QC","Canada",2020-12-20,"2020-12",12,"11",44,15525,12918,12013,10265,8755,905,7.53350536918339,"1","1","1","1",1.80428950217299,1.50130832779844,1.39613074329173,1.19298111045448,1.0174914390676,0.105177584506702,7.53350536918337,-35.2857142857143,-8.57142857142857,"52-2020",8604495,190364,174839,22.12378530059,20.319495798417,296,3.44006243248442,8011,93.1025004953806,109.675233700525
"Canada","QC","Canada",2020-12-27,"2020-12",12,"11",45,17071,15525,12918,12013,10265,2607,20.1811425917325,"1","1","1","1",1.98396303327505,1.80428950217299,1.50130832779844,1.39613074329173,1.19298111045448,0.302981174374557,20.1811425917325,-54.4285714285714,-19.1428571428571,"53-2020",8604495,207435,190364,24.107748333865,22.12378530059,325,3.77709557620755,8336,96.8795960715882,113.463951109275
"Canada","QC","Canada",2021-01-03,"2021-01",1,"12",46,18798,17071,15525,12918,12013,1546,9.95813204508857,"1","1","1","1",2.18467208127845,1.98396303327505,1.80428950217299,1.50130832779844,1.39613074329173,0.179673531102058,9.95813204508858,-49,5.42857142857143,"1-2021",8604495,226233,207435,26.2924204151435,24.107748333865,311,3.61438992061707,8647,100.493985992205,116.206703589229
"Canada","QC","Canada",2021-01-10,"2021-01",1,"12",47,14737,18798,17071,15525,12918,1727,10.1165719641497,"0","1","1","1",1.71270946174064,2.18467208127845,1.98396303327505,1.80428950217299,1.50130832779844,0.200709048003398,10.1165719641497,-54.7142857142857,-5.71428571428572,"2-2021",8604495,240970,226233,28.0051298768841,26.2924204151435,358,4.1606160500994,9005,104.654602042305,118.554313762748
"Canada","QC","Canada",2021-01-17,"2021-01",1,"12",48,11206,14737,18798,17071,15525,-4061,-21.6033620597936,"0","0","1","1",1.30234255467636,1.71270946174064,2.18467208127845,1.98396303327505,1.80428950217299,-0.471962619537811,-21.6033620597936,-53,1.71428571428572,"3-2021",8604495,252176,240970,29.3074724315605,28.0051298768841,432,5.0206316582205,9437,109.675233700525,119.611900524087
"Canada","QC","Canada",2021-01-24,"2021-01",1,"12",49,9184,11206,14737,18798,17071,-3531,-23.9601004274954,"0","0","0","1",1.06734910067354,1.30234255467636,1.71270946174064,2.18467208127845,1.98396303327505,-0.410366907064273,-23.9601004274954,-52.1428571428571,0.857142857142854,"4-2021",8604495,261360,252176,30.374821532234,29.3074724315605,326,3.78871740874973,9763,113.463951109275,120.681109117967
"Canada","QC","Canada",2021-01-31,"2021-01",1,"12",50,7617,9184,11206,14737,18798,-2022,-18.0439050508656,"0","0","0","0",0.885234984737628,1.06734910067354,1.30234255467636,1.71270946174064,2.18467208127845,-0.23499345400282,-18.0439050508656,-51.5714285714286,0.571428571428577,"5-2021",8604495,268977,261360,31.2600565169717,30.374821532234,236,2.74275247995379,9999,116.206703589229,121.622477553883
"Canada","QC","Canada",2021-02-07,"2021-02",2,"13",51,6903,7617,9184,11206,14737,-1567,-17.0622822299652,"0","0","0","0",0.802255100386484,0.885234984737628,1.06734910067354,1.30234255467636,1.71270946174064,-0.182114115935915,-17.0622822299652,-36.1428571428571,15.4285714285714,"6-2021",8604495,275880,268977,32.0623116173581,31.2600565169717,202,2.34761017351977,10201,118.554313762748,122.436005831836
"Canada","QC","Canada",2021-02-14,"2021-02",2,"13",52,5576,6903,7617,9184,11206,-714,-9.37376920047263,"0","0","0","0",0.648033382551794,0.802255100386484,0.885234984737628,1.06734910067354,1.30234255467636,-0.0829798843511443,-9.37376920047262,-36.4285714285714,-0.285714285714285,"7-2021",8604495,281456,275880,32.7103449999099,32.0623116173581,91,1.05758676133811,10292,119.611900524087,123.121693951824
"Canada","QC","Canada",2021-02-21,"2021-02",2,"13",53,5547,5576,6903,7617,9184,-1327,-19.223526003187,"0","0","0","0",0.644663051114563,0.648033382551794,0.802255100386484,0.885234984737628,1.06734910067354,-0.15422171783469,-19.223526003187,-35.4285714285714,1,"8-2021",8604495,287003,281456,33.3550080510245,32.7103449999099,92,1.06920859388029,10384,120.681109117967,123.714407411475
"Canada","QC","Canada",2021-02-28,"2021-02",2,"13",54,4921,5547,5576,6903,7617,-29,-0.520086083213773,"0","0","0","0",0.571910379400534,0.644663051114563,0.648033382551794,0.802255100386484,0.885234984737628,-0.00337033143723142,-0.520086083213784,-30.1428571428571,5.28571428571429,"9-2021",8604495,291924,287003,33.926918430425,33.3550080510245,81,0.941368435916344,10465,121.622477553883,124.16765888062
"Canada","QC","Canada",2021-03-07,"2021-03",3,"14",55,4994,4921,5547,5576,6903,-626,-11.285379484406,"1","0","0","0",0.580394317156324,0.571910379400534,0.644663051114563,0.648033382551794,0.802255100386484,-0.0727526717140285,-11.285379484406,-28,2.14285714285714,"10-2021",8604495,296918,291924,34.5073127475814,33.926918430425,70,0.813528277952396,10535,122.436005831836,124.783616005355
"Canada","QC","Canada",2021-03-14,"2021-03",3,"14",56,4773,4994,4921,5547,5576,73,1.48343832554359,"0","1","0","0",0.554710067238112,0.580394317156324,0.571910379400534,0.644663051114563,0.648033382551794,0.00848393775578926,1.48343832554359,-26.1428571428571,1.85714285714286,"11-2021",8604495,301691,296918,35.0620228148195,34.5073127475814,59,0.685688119988448,10594,123.121693951824,125.434438627717
"Canada","QC","Canada",2021-03-21,"2021-03",3,"14",57,5703,4773,4994,4921,5547,-221,-4.42531037244694,"1","0","1","0",0.662793109880359,0.554710067238112,0.580394317156324,0.571910379400534,0.644663051114563,-0.0256842499182114,-4.42531037244694,-21.2857142857143,4.85714285714286,"12-2021",8604495,307394,301691,35.7248159246998,35.0620228148195,51,0.592713459651031,10645,123.714407411475,126.317697900923
"Canada","QC","Canada",2021-03-28,"2021-03",3,"14",58,7564,5703,4773,4994,4921,930,19.4846008799497,"1","1","0","1",0.879075413490275,0.662793109880359,0.554710067238112,0.580394317156324,0.571910379400534,0.108083042642247,19.4846008799497,-21.8571428571429,-0.571428571428573,"13-2021",8604495,314958,307394,36.6038913381901,35.7248159246998,39,0.453251469144906,10684,124.16765888062,127.061495183622
"Canada","QC","Canada",2021-04-04,"2021-04",4,"15",59,9890,7564,5703,4773,4994,1861,32.6319480974925,"1","1","1","0",1.14939923842131,0.879075413490275,0.662793109880359,0.554710067238112,0.580394317156324,0.216282303609916,32.6319480974926,-25.4285714285714,-3.57142857142857,"14-2021",8604495,324848,314958,37.7532905766114,36.6038913381901,53,0.615957124735385,10737,124.783616005355,127.619343145647
"Canada","QC","Canada",2021-04-11,"2021-04",4,"15",60,10760,9890,7564,5703,4773,2326,30.7509254362771,"1","1","1","1",1.25050918153825,1.14939923842131,0.879075413490275,0.662793109880359,0.554710067238112,0.270323824931039,30.7509254362771,-24,1.42857142857143,"15-2021",8604495,335608,324848,39.0037997581497,37.7532905766114,56,0.650822622361917,10793,125.434438627717,128.212056605298
"Canada","QC","Canada",2021-04-18,"2021-04",4,"15",61,8186,10760,9890,7564,5703,870,8.79676440849343,"0","1","1","1",0.951363211902616,1.25050918153825,1.14939923842131,0.879075413490275,0.662793109880359,0.101109943116941,8.79676440849343,-25.1428571428571,-1.14285714285714,"16-2021",8604495,343794,335608,39.9551629700523,39.0037997581497,76,0.883259273205458,10869,126.317697900923,128.781526399864
"Canada","QC","Canada",2021-04-25,"2021-04",4,"15",62,7080,8186,10760,9890,7564,-2574,-23.9219330855019,"0","0","1","1",0.822825743986138,0.951363211902616,1.25050918153825,1.14939923842131,0.879075413490275,-0.299145969635638,-23.9219330855019,-22.2857142857143,2.85714285714286,"17-2021",8604495,350874,343794,40.7779887140384,39.9551629700523,64,0.743797282699333,10933,127.061495183622,129.29288703172
"Canada","QC","Canada",2021-05-02,"2021-05",5,"16",63,6300,7080,8186,10760,9890,-1106,-13.5108722208649,"0","0","0","1",0.732175450157156,0.822825743986138,0.951363211902616,1.25050918153825,1.14939923842131,-0.128537467916478,-13.5108722208649,-19.4285714285714,2.85714285714286,"18-2021",8604495,357174,350874,41.5101641641956,40.7779887140384,48,0.5578479620245,10981,127.619343145647,129.571811012732
"Canada","QC","Canada",2021-05-09,"2021-05",5,"16",64,5406,6300,7080,8186,10760,-780,-11.0169491525424,"0","0","0","0",0.628276267230093,0.732175450157156,0.822825743986138,0.951363211902616,1.25050918153825,-0.0906502938289813,-11.0169491525424,-13.7142857142857,5.71428571428571,"19-2021",8604495,362580,357174,42.1384404314257,41.5101641641956,51,0.592713459651031,11032,128.212056605298,129.815869496118
"Canada","QC","Canada",2021-05-16,"2021-05",5,"16",65,4319,5406,6300,7080,8186,-894,-14.1904761904762,"0","0","0","0",0.501946947496628,0.628276267230093,0.732175450157156,0.822825743986138,0.951363211902616,-0.103899182927063,-14.1904761904762,-9.14285714285714,4.57142857142857,"20-2021",8604495,366899,362580,42.6403873789223,42.1384404314257,49,0.569469794566677,11081,128.781526399864,130.036684314419
"Canada","QC","Canada",2021-05-23,"2021-05",5,"16",66,2829,4319,5406,6300,7080,-1087,-20.1072881982982,"0","0","0","0",0.32878164261819,0.501946947496628,0.628276267230093,0.732175450157156,0.822825743986138,-0.126329319733465,-20.1072881982982,-9,0.142857142857142,"21-2021",8604495,369728,366899,42.9691690215405,42.6403873789223,44,0.511360631855792,11125,129.29288703172,130.187768137468
"Canada","QC","Canada",2021-05-30,"2021-05",5,"16",67,1860,2829,4319,5406,6300,-1490,-34.4987265570734,"0","0","0","0",0.216166085284494,0.32878164261819,0.501946947496628,0.628276267230093,0.732175450157156,-0.173165304878439,-34.4987265570734,-5.28571428571429,3.71428571428571,"22-2021",8604495,371588,369728,43.185335106825,42.9691690215405,24,0.27892398101225,11149,129.571811012732,130.3620956256
"Canada","QC","Canada",2021-06-06,"2021-06",6,"17",68,1250,1860,2829,4319,5406,-969,-34.2523860021209,"0","0","0","0",0.145272906777214,0.216166085284494,0.32878164261819,0.501946947496628,0.628276267230093,-0.112615557333696,-34.2523860021209,-2.14285714285714,3.14285714285714,"23-2021",8604495,372838,371588,43.3306080136022,43.185335106825,21,0.244058483385719,11170,129.815869496118,130.513179448649
"Canada","QC","Canada",2021-06-13,"2021-06",6,"17",69,980,1250,1860,2829,4319,-610,-32.7956989247312,"0","0","0","0",0.113893958913335,0.145272906777214,0.216166085284494,0.32878164261819,0.501946947496628,-0.0708931785072802,-32.7956989247312,-2.28571428571429,-0.142857142857143,"24-2021",8604495,373818,372838,43.4445019725155,43.3306080136022,19,0.220814818301365,11189,130.036684314419,130.57128861136
"Canada","QC","Canada",2021-06-20,"2021-06",6,"17",70,588,980,1250,1860,2829,-270,-21.6,"0","0","0","0",0.0683363753480012,0.113893958913335,0.145272906777214,0.216166085284494,0.32878164261819,-0.0313789478638781,-21.6,-2.14285714285714,0.142857142857143,"25-2021",8604495,374406,373818,43.5128383478635,43.4445019725155,13,0.151083823048302,11202,130.187768137468,130.617775941528
"Canada","QC","Canada",2021-06-27,"2021-06",6,"17",71,613,588,980,1250,1860,-392,-40,"1","0","0","0",0.0712418334835455,0.0683363753480012,0.113893958913335,0.145272906777214,0.216166085284494,-0.0455575835653342,-40,1.85714285714286,4,"26-2021",8604495,375019,374406,43.5840801813471,43.5128383478635,15,0.174327488132656,11217,130.3620956256,130.62939777407
"Canada","QC","Canada",2021-07-04,"2021-07",7,"18",72,697,613,588,980,1250,25,4.25170068027211,"1","1","0","0",0.0810041728189743,0.0712418334835455,0.0683363753480012,0.113893958913335,0.145272906777214,0.00290545813554427,4.25170068027211,4.14285714285714,2.28571428571429,"27-2021",8604495,375716,375019,43.665084354166,43.5840801813471,13,0.151083823048302,11230,130.513179448649,130.641019606613
"Canada","QC","Canada",2021-07-11,"2021-07",7,"18",73,476,697,613,588,980,84,13.7030995106036,"0","1","1","0",0.0553199229007629,0.0810041728189743,0.0712418334835455,0.0683363753480012,0.113893958913335,0.00976233933542876,13.7030995106036,4.85714285714286,0.714285714285714,"28-2021",8604495,376192,375716,43.7204042770668,43.665084354166,5,0.0581091627108854,11235,130.57128861136,130.652641439155
